text_1,text_2,label
"There have been many , many TV movies about amoral , angry teenagers who lash out and kill their boyfriend's girlfriend , their parents , whatever . Unfortunately , these films are usually based on true stories . Twisted Desire is one of them . I'm not sure of the actual facts of the case , but in the way this story is told , the Melissa Joan Hart character is being totally suffocated by a too-strict father . She's interested in one guy but makes another guy ( an ex-con ) think she's interested in him and then gets him to kill her parents . Melissa Joan Hart is a very good actress , and she portrays the manipulative teen very well . The sad part about this is , the boy who committed the crime , 17 years old at the time of the murders , was executed for this . The Hart character spent some time in prison and was released when she","The second film version of Richard Mathesons ' novel , after "" The Last Man on Earth "" in 1964 with Vincent Price , stars Charlton Heston during his sci-fi phase as Robert Neville , supposedly the last normal man alive after the apocalypse . Out to get him are "" The Family "" , a group of people that have been mutated by the plague led by the charismatic Matthias ( Anthony Zerbe ) . The picture begins very well as the film-makers successfully create a barren and deserted landscape in L . A . , emphasizing Nevilles ' isolation by pulling the camera back and shooting from above as often as possible . Heston also delivers a fine performance , conveying the sense of loneliness",0
"As if been captured and threatened with knives and immolation wasn't bad enough, urlLink freed Japanese hostages face the scorn of their nation upon their return . They are even being billed by the Japanese government for urlLink their airfare home . The public opinion is that the hostages brought shame upon the nation.",What ride was that Jo?,0
"Family moves into house , strange things start happening . Yeah , we've seen that story about a million times now , so "" The Amityville Horror "" unfortunately has little to offer us . Although they self-righteously declare that the movie is based on a true story , the real story couldn't have been like what the movie portrays . The movie is essentially two hours of people shouting scared comments , and it uses special effects where they could have character development . Most people will probably agree that "" The Shining "" significantly improved on this idea . I wouldn't be surprised if James Brolin , Margot Kidder and Rod Steiger chose not to emphasize this movie when discussing their careers . No , it's not a terrible movie . The whole thing just seems trashy .","The recounting of the investigation surrounding the Daniel Pearl kidnapping in Pakistan , based on the account of his wife , Mariane . Winterbottom takes much the same approach as Paul Greengrass did for United 93 last year , playing everything very subdued , very straight , and concentrating on the procedure . I'm not really sure it was necessary to make this film , honestly . United 93 worked mainly because is an event that is shared by everyone in the United States , and arguably everyone in the world . It makes sense to watch the film as a kind of catharsis , and as a kind of visual education of how things went down ( at least with the procedural part of that day ) . A Mighty Heart feels",0
"If you want a brainless 90 minutes in which you simply do not want to think then this is the kind of movie you might want to rent . Frankie Munitz , mooching off what fame he has left before he becomes a ' former child star ' is the Junior James Bond , a kid in the CIA . Yes , it's stupid but it makes things happen for a while . Hilary Duff is his would-be girlfriend as he freezes up when he talks to girls ( stop it , you're killing me ) . Her dad is some scientist working for a madman ( played by some overtanned Brit ) and he has to infiltrate blah blah blah . . . Yes it is bad , but it could be worse , it could be the sequel . A film","Of course , Chaplin's early career is over-flowing with famous short comedies , but The Tramp is probably one of the most well-known of the early two-reelers , especially since it is one of the most direct studies of the famous character after whom the film is named . A lot of the Keystone and Essanay films have dated pretty badly , and The Tramp is no exception . Many people may find a lot of the plot confusing or pointless , just random slapstick comedy , although I have a feeling that some of it was not meant to be much more than that . It starts out with the tramp wandering down a dusty road , soon knocked over by the gusts of wind created by two speeding cars , only to pick himself up and dusts his wildly over-sized pants off with the handy little brush that he carries with him , apparently for just such an occasion . There are some clever an amusing sight gags involving things like a pitchfork and huge bags",0
"It's never been clear to me what a film noir is . A treacherous woman ? The traditional iconography of black sedans and snub-nosed revolvers ? Black and white ? Seedy surroundings or exotic ones ? Murder or grand larceny ? Revenge ? Charlie Chan had all of them . This one would seem to have all the proper elements though . Here is Dick Powell , who gave a good performance as Philip Marlowe in "" Murder My Sweet . "" A . 38 and a . 45 caliber pistol . Rhonda Fleming , a femme than whom no one is more fatale . A semi-comic sidekick in Richard Erdman . Good old Los Angeles setting , and well chosen too . Fine noir title . Yet the whole","The film divides itself more or less clearly into two parts . In the first part , electronic genius and atomic power researcher , Rex Reason , is challenged by an unknown source to build an interociter . He successfully passes the test . The interociter acts like a big , triangular TV except that it has a self-destruct mechanism and can emit deadly rays that melt lead . When Reason turns it on , he is able to communicate with Exeter ( Jeff Morrow ) , who describes himself as "" a scientist like yourself . "" Morrow invites Reason to take a trip on a mysterious , pilot-less airplane , which he does . The plane lands at a fully equipped laboratory complex which houses a handful of the most famous scientists in",1
"urlLink http://www.villagevoice.com/issues/0250/hentoff.php We'll All Be Under Surveillance Computers Will Say What We Are How often, or on what system, the Thought Police plugged in any individual wire was guesswork. It was even conceivable that they watched everybody all the time. But at any rate, they could plug in your wire whenever they wanted to. George urlLink Orwell , 1984",10 minutes until the end of buffyverse.,1
"Yes - it's a Puget deal. I'm trying to contact Sean right now to see if he and Diana overlapped on these deals. I only see them written once in his trade log, but I'm auditing the second two to find out who entered them. Kerri Thompson@ENRON 02/28/2001 02:54 PM To: Kate Symes/PDX/ECT@ECT cc: Subject: Re: apb 534497 is a pudget deal? Kate Symes @ ECT 02/28/2001 04:42 PM To: Kerri Thompson/Corp/Enron@ENRON cc: Subject: Re: apb Verified with Diana and Sean - these should be APB. and the Williams deal should be resolved - deal # is 534497 Kerri Thompson@ENRON 02/28/2001 02:39 PM To: Kate Symes/PDX/ECT@ECT cc: Subject: apb i have 2 more things besides the williams deal. apb is trying to leave thats why i was trying to get these deals resolved. 534496","I checked with Sean, who said he's finished entering his deals. Mike is just finishing up with his. Jeff Richter, however, still has about 8 deals to enter. This should be done within the next few minutes. Please let me know if these don't come through shortly. Thanks, Kate Evelyn Metoyer@ENRON 11/13/2000 02:19 PM To: Kate Symes/PDX/ECT@ECT, Carla Hoffman/PDX/ECT@ECT cc: Subject: Missing deals I am missing alot of deals for Mike Swerzbinh and Sean Crandall. Do you know if they are still entering deals?",1
"fyi ---------------------- Forwarded by Kay Mann/Corp/Enron on 12/03/2000 05:37 PM --------------------------- Kay Mann 12/03/2000 05:32 PM To: Mike J Miller/HOU/ECT@ECT, Tosha Henderson/HOU/ECT@ECT, Lisa Bills/Corp/Enron@ENRON, Ozzie Pagan/HOU/ECT@ECT, Carl Tricoli/Corp/Enron@Enron, Heather Kroll/HOU/ECT@ECT, Christopher F Calger/PDX/ECT@ECT, Roger Ondreko/HOU/ECT@ECT cc: Subject: GenPower term sheet Here's the draft term sheet for GenPower. Please holler if you have any comments. Kay","The following language/numbers are acceptable to GE: 6.1.2 Payment Schedule. Payment Date Payment Amount April 30, 2001 $50,234,000 TOTAL $50,234,000 Such April 30th payment shall constitute full and final payment for the Units, except that Purchaser shall be responsible for the payment of any and all amounts associated with any Change Order after the Effective Date. The final payment is also subject to Section 6.1.3. The form of the letter of credit is included as an exhibit to the turbine contract (exhibit D) and the form of GE parent guarantee is attached as Exhibit C-1. Kay",1
"Lionel Atwill plays Br Benson a scientist experimenting with suspended animation . Atwill has found a way of putting animals in to suspended animation , then curing their disease and then bringing them back to life . Unfortunately when he tries to move to people the good doctor finds that he can not revive his subjects thus provoking the police to look for the murderer . Fleeing he boards a ship and heads for the south seas . When the ship catches fire , Atwill and several other survivors end up on an island where Atwill uses his medical tricks to enslave the natives . B movie or not this is a mess of a movie . The film starts okay , with Atwill trying his experiment on a man trying to get money for his family","The Naked Spur marks a good note in James Stewart's career , as , up until the very end , he seems like a real anti-hero , if hero at all . He lost his land , his wife is gone , and now all he has is money on his mind - and a bounty to catch in the form of Robert Ryan's character Ben . But at some point - namely the end - the film suddenly loses its really convincing , haunting grip on Howard Kemp's downfall : a good man with a good family that soon drifts away as he becomes a quiet , distrusting loner , doomed to collect money from the soon-to-be-departed . It's not that the sudden change in morals is startling in and of itself - people change their minds everyday , even if it is about something they got shot in the leg by Indians over or if every member aside from the Wanted's little lady is dead . But it's that",0
"seriously though, is it summer yet?","Baseball is the worst game of all time. Not nearly enough violence (they don't even use the bats to hit eachother. What's the point?), and it goes on forever . My dad dragged the whole family to a baseball game last night with the promise of fireworks. He made us get there TWO HOURS early so we could walk around and see the new stadium and the game started at 7... and ended at 1:15 AM. 16 mother fucking innings. Six hours and fifteen minutes. Plus we were there two hours early. Plus the fireworks were like 40 minutes. I was at that goddamn ballpark for nine fucking hours AND THEY LOST. GAH! And the guys sitting behind us were the dumbest people on the planet. No joke. And they were loud too, so I caught this little snippet of their conversation... 'What",1
"In 2035 , robots are mandatory electronic devices in every home , being the proportion of four men for each robot in the American society . They are built by US Robotics following three basic laws for preservation of the human being , and no robot is allowed to harm a human being in any circumstance . In Chicago , detective Del Spooner ( Will Smith ) , who hates robots , is assigned to investigate the suicide of the scientist and his old friend , Dr . Alfred Lanning ( James Cromwell ) , in the facilities of US Robotics . The CEO Lawrence Robertson ( Bruce Greenwood ) asks the psychologist Susan Calvin ( Bridget Moynahan ) to support Spooner in his investigation . Spooner believes that Dr . Lanning was murdered , and looks for the criminal , finding the robot Sonny hidden in Dr . Lanning's room , becoming the prime suspect . While following the hints left by Dr .","Dennis O'Keefe in a field day romp in Brewster's Millions . He becomes an instant millionaire through inheritance but in order to get the full $8 million , he must spend $1 million by age 30 , which is in 2 months . He is not permitted to tell anyone why he is spending money as if there is no tomorrow . Naturally , his love-life will be adversely affected . Of course , when this occurs , O'Keefe gets that Midas Touch . Everything and everyone he touches yields a gold-mine . As his butler , Eddie ' Rochester ' Anderson has lots of fun here and you can see that he is enjoying himself . . The film co-stars Helen Walker as his befuddled girlfriend and there is a nice turn by June Havoc , as a flashy Broadway show-girl , caught up in this mayhem . The picture succeeds because of the fine performance of O'Keefe who has the part of the suddenly",0
"Jerry Bruckheimer and Michael Bay are back from Armageddon fame to once again present to us another tremendous disaster story interspersed with some elaborate and manipulative romance . The film mainly follows the lives of two life long friends , Rafe and Danny , as they grow up obviously meant to be fighter pilots , and the struggles with their friendship brought on by World War II . At least half of the film is made up of this drawn out love story , while the other half covers the Japanese invasion and bombing of Pearl Harbor . This is the reason the movie is so damn long , too . If they had left out this dumbass romance , or at least","Remember when this was released in the cinemas ? Remember what two scenes they played in the trailers ? "" Apologise "" "" No "" Out with the throwing knife "" AAAARRRRGGGGHHHH . I APOLOGISE ! "" and "" We're going into the wilderness with a lunatic . He's behind me , isn't he ? "" Which led me to believe we'd be watching a film comedy centered around a bunch of wannabe cowboys from the city being guided through the New Mexico wilderness by a psycho called Curly . Considering these two scenes were very prominent in the trailers and adverts and the fact Jack Palance won an Oscar for his part as Curly this unfortunately isn't really what the movie is about Three city slickers ( Hence the title ) are having a mid life crisis . Well two of them are - the other is suffering from getting caught committing adultery - so decide to take the opportunity of a once",0
"Take the urlLink 'Which Flower are you?' quiz by urlLink Hazel See! That's why no one likes me! *insert manical laugh* Ok. HAAHHAMUHAHHAMAUMAUMAHHAHAHA! *thank you, please come again*","Eugh I'm getting annoyed with myself. I always see the bad things in people! *inwardly* It's really, sad really... well I do internally you know? But everyone's so great! (It's only with people who are smelly) Nah, I just ignore them! *hah take that!* But then I also ignore people that I like... I don't want people to have that bigger influence over me. *plus all the people I like don't like me* and I get confused. Which I'm trying to do to you now! MUHAHAHAAA! Look left! To your foot! *why does feet always come into it?* I hate looking at people and thinking 'why are they alone?' cause everyone's so great! *hypocrite* No one should be alone. *that's why i annoy people so much, cause i don't like leaving people alone* Ah yes, this is why I'm alone! *oh well* Scary huh? I'll just be crawling away and coming back wearing a french wig under a different alias!",1
"Tarr returns after a long absence . Unfortunately , it's not up to par . Well , I should say , I have much of the same problem with this film that I do with all of Tarr's films . I'm certainly not his biggest fan anyway . I love his aesthetic , and would definitely call him a genius just for his visual prowess . It's so extremely original . And he's so good at setting mood , although I should say that the mood of all of his films , at least his later , more well known films , is pretty close to the same . Dark , cold , lonely , the drudgery of life , etc . But as soon as the characters start to speak , I","SPOILERS Boris Karloff playing a somewhat sympathetic mad doctor , Dr . Leon Kravaal , in this movie still has to pay the ultimate price for his transgressions . Even though in the end his experiments will save the lives of countless terminally ill patients from such horrible and incurable diseases like cancer and muscular scoliosis just to name a few . Having discovered a cure for almost , if not all , every terminal diseases by freezing the person afflicted and then having the cold destroy the infected cells was something that medical science , as well as his colleagues , refused to recognize . They all made Dr . Karvaal into nothing but a fool and charlatan who was just out for the money and publicity . Having disappeared from sight some ten years ago with only his writings , in a little black book , being found at his home",0
"Health | 'Health is the first muse, and sleep is the condition to produce it.' -- Ralph Waldo Emerson","'She had observed that it was from those who had never sailed stormy waters, came the quickest and harshest judgements on bad seamanship in heavy seas.' -- Susan Glaspell",1
"Film depicts life in the small Texas town of Anarene in the early 1950s . It follows three high school teenagers - - Sonny Crawford ( Timothy Bottoms ) , Duane Jackson ( Jeff Bridges ) and Jacy Farrow ( Cybill Shepherd ) - - from their senior year to a few years after . Some people said this is like a soap opera . That is true , but it's a GOOD realistic soap opera . The script is just wonderful ( Larry McMurty adapted from his book along with dir . Peter Bogdanovich ) and the characters are like real people . It deals with all three of them coming of age , their first sexual encounters ( all of which are played awkwardly - - as they should ) and dealing with a dying town . It's ( appropriately ) filmed in beautiful black and white - - the cinematography by Robert Surtees is exceptional - - it","This film is sometimes consigned to Ford's later , increasingly exhausted period , but if it had been made by an unknown it would have been applauded as a stunning directorial debut . It has its flaws , as all movies must , but it's a seamless blend of drama , romance , action , and comedy - - and it's a good example of Ford's major strength , the ability to show you mounted figures strung out across the skyline and then tell you a personal story about some of the individuals in that horde . It's both epic and detailed . Ford began directing in the early 1920s , mostly silent Westerns . A handful of cowboys would ride in one direction while Ford shot the scene . Then he'd tell them to ride back in the other direction and",0
"'Tis a Gnome again. If anyone has NOTHING better to do this Saturday then go to Middletown to see a Gnome and an Elam in a show (we get married twice!!) Then come see the one act festival at the Everett Theatre in Middletown. It's a competition, if we win we go to regional competition (like I did last year.........) Here's directions: Get on I95 South. Take the Rt 7S/S1 (Christiana Mall Road) Exit. Go to the left (do NOT get on Christiana Mall Road!). Stay on Route 1. Follow Route 1 for about 16 miles. There is a tollbooth. Take Exit 136 (RT 299 to Odessa/Middletown). Bear right toward Middletown. Rt 299 becomes MAIN STREET. About 2 miles after the exit, you'll see the EVERETT THEATRE on your right. The address is 45 West Main Street. There's also some other way to do it without hitting the toll........... going on South 13 and making a right towards 299 West or","July 11, 1972 was the day the Professor wrote these lovely, sad lines to his son Christopher. ' I have at last got busy about Mummy's grave... The inscription I should like is: EDITH MARY TOLKIEN 1889-1971 L&uacute;thien brief and jejune, except for L&uacute;thien , which says more for me than a multitude of words: for she was (and knew she was) my L&uacute;thien. ' It was done. The stone now reads: EDITH MARY TOLKIEN 1889-1971 L&uacute;thien JOHN RONALD REUEL TOLKIEN 1892-1973 Beren",0
urlLink This couldn't have come from anyone but my little brother. It's a keeper!,"Aww i'm really sorry 2 hear about your grandad kaite, i really hope he's ok. you're probably thinking 'Shuttup!!! You don't know what it's like!' and you're right, i don't have a clue what it's like. Argghhh! headlice! i'm just checking my hair and i think im ok but you know what this means....I'M GONNA HAVE TO TIE MY HAIR BACK!!! *faints*",0
"Howard, Thanks for the message and the paper. We shall hold an internal follow-up meeting next Monday to review potential projects on which we could cooperate in the future. Vasant and I will contact you to discuss our recommendations regarding the future research agenda. Vince ""Kunreuther, Howard"" <kunreuth@wharton.upenn.edu> on 12/14/2000 10:07:11 AM To: ""Bouillion (E-mail)"" <james.l.bouillion@enron.com>, ""Carrick (E-mail)"" <george.carrick@enron.com>, ""Hoog (E-mail)"" <david.hoog@enron.com>, ""Kaminski (E-mail)"" <vkamins@enron.com>, ""Vasant (E-mail)"" <vshanbh@ect.enron.com> cc: ""Doherty, Neil A"" <doherty@wharton.upenn.edu>, ""Kleindorfer, Paul"" <kleindorfer@wharton.upenn.edu>, ""Thomas, Louis A"" <thomas@wharton.upenn.edu>, ""Weigelt, Keith W"" <weigelt@wharton.upenn.edu> Subject: Working with ENRON on catastrophic risk Dear Vince, Jim, George, David and Vasant: Neil Doherty, Paul Kleindorfer and I very much enjoyed our discussion last Wednesday at Wharton with you on future joint research with Enron over the coming year. In particular, we see the whole area of capital management and catastrophic risk as a fruitful area for foint collaboration. I am sharing this message with Louis Thomas and Keith Weigelt who direct the FAP MBA program in the hopes","---------------------- Forwarded by Vince J Kaminski/HOU/ECT on 06/21/2000 06:24 PM --------------------------- Stinson Gibner 06/21/2000 04:59 PM To: Shalesh Ganjoo/Contractor/Enron Communications@ENRON COMMUNICATIONS@ENRON cc: Martin Lin/Contractor/Enron Communications@Enron Communications@ENRON, Samer Takriti/Enron Communications@Enron Communications@ENRON, Vince J Kaminski/HOU/ECT@ECT, Grant Masson/HOU/ECT@ECT Subject: Re: Speed of Light O.K. Here is a physicist's response. http://www.aps.org/WN/WN00/wn060900.html From: Shalesh Ganjoo@ENRON COMMUNICATIONS on 06/21/2000 12:54 PM PDT To: Martin Lin/Contractor/Enron Communications@Enron Communications, Samer Takriti/Enron Communications@Enron Communications, Stinson Gibner/HOU/ECT@ECT, Vince J Kaminski/HOU/ECT@ECT, Grant Masson/HOU/ECT@ECT cc: Subject: Speed of Light Gentlemen, Please take a look at this article! Thank you. http://www.sunday-times.co.uk/news/pages/sti/2000/06/04/stifgnusa01007.html Shalesh Ganjoo",1
"---------------------- Forwarded by Vince J Kaminski/HOU/ECT on 03/19/2001 08:05 AM --------------------------- Rafal Weron C-11 <rweron@mazur.im.pwr.wroc.pl> on 03/16/2001 08:15:47 AM To: Vince.J.Kaminski@enron.com cc: Subject: Artykul Wicek, przesylam nasz nowy artykul o prognozie ""system-wide load"" w Kalifornii. Moze Cie zainteresuje. Czy doszla juz nasza ksiazka? Pozdrowienia, Rafal - 0103257.pdf","Ronnie, The file. Vince",1
This bug experiment could be very interesting. I don't think it would take long to decompose. I do believe that it may start to smell. Exactly how large is this bug?,does anyone have a scanner? i need the lab report handout,1
